Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
7/17/2024 18:00,28,22.9,74,0,50,20.5,1010.8,0,1
7/17/2024 19:00,27,24.1,84,0,60,11.2,1012,0,1
7/17/2024 20:00,27,24.1,84,0,50,14.8,1012,0,1
7/17/2024 21:00,26.3,23.8,86,0,50,16.6,1011.4,0,1
7/17/2024 22:00,26,24,89,0,50,13,1012,0,1
7/17/2024 23:00,26,24,89,0,50,11.2,1011,0,1
7/18/2024 0:00,24.9,23.5,92,0,50,11.2,1011.3,0,1
7/18/2024 1:00,25,24,94,0,60,11.2,1011,0,1
7/18/2024 2:00,24,23,94,0,70,11.2,1012,0,5
7/18/2024 3:00,24.6,23.7,95,0,80,7.6,1011.6,0,2
7/18/2024 4:00,25,24,94,0,220,1.8,1012,0,3
7/18/2024 5:00,26,24,89,0,220,5.4,1012,0,3
7/18/2024 6:00,28.6,23.5,74,0,60,5.4,1012.3,0,1
7/18/2024 7:00,30,23,66,0,50,11.2,1012,0,1
7/18/2024 8:00,32,22.1,56,0,50,16.6,1012,0,1
7/18/2024 9:00,34,21.1,47,0,60,18.4,1012,0,1
7/18/2024 10:00,35,18.1,37,0,50,25.9,1012,0,1
7/18/2024 11:00,36,16.2,31,0,60,31.7,1012,0,1
7/18/2024 12:00,35.6,19.1,38,0,240,18.4,1011.5,0,1
7/18/2024 13:00,34,20,44,0,30,29.5,1012,0,1
7/18/2024 14:00,34,18.1,39,0,50,33.5,1011,0,1
7/18/2024 15:00,33.9,15.4,33,0,50,31.7,1011,0,1
7/18/2024 16:00,32,15.9,38,0,60,29.5,1011,0,1
7/18/2024 17:00,30,21.9,62,0,50,31.7,1011,0,1
7/18/2024 18:00,27.9,23.7,78,0,50,25.9,1011.2,0,1
7/18/2024 19:00,27,24.1,84,0,50,24.1,1012,0,1
7/18/2024 20:00,26,24,89,0,50,20.5,1012,0,1
7/18/2024 21:00,26.3,24.2,88,0,50,18.4,1012.2,0,1
7/18/2024 22:00,26,24,89,0,60,20.5,1012,0,1
7/18/2024 23:00,26,24,89,0,60,14.8,1012,0,1
7/19/2024 0:00,24.8,23,90,0,60,7.6,1011.8,0,1
7/19/2024 1:00,25,23.1,89,0,50,14.8,1012,0,1
7/19/2024 2:00,25,24,94,0,50,14.8,1012,0,1
7/19/2024 3:00,24.4,23.2,93,0,70,5.4,1011.6,0,1
7/19/2024 4:00,25,23.1,89,0,60,9.4,1012,0,1
7/19/2024 5:00,27,23,79,0,60,14.8,1012,0,1
7/19/2024 6:00,28,23.4,76,0,50,13,1012.4,0,1
7/19/2024 7:00,30,21.9,62,0,20,14.8,1012,0,1
7/19/2024 8:00,32,22.1,56,0,10,18.4,1012,0,1
7/19/2024 9:00,33.1,19.9,46,0,30,22.3,1012.1,0,1
7/19/2024 10:00,33,23.1,56,0,360,24.1,1012,0,1
7/19/2024 11:00,33,22.2,53,0,20,27.7,1011,0,2
7/19/2024 12:00,32.6,22.7,56,0.1,10,35.3,1011.3,0,17
7/19/2024 13:00,32,23,59,0,20,38.9,1011,0,2
7/19/2024 14:00,31,23.1,63,0,20,33.5,1010,0,1
7/19/2024 15:00,30.4,23.3,66,0,30,33.5,1010.1,0,2
7/19/2024 16:00,29,23,70,0,20,37.1,1010,0,2
7/19/2024 17:00,28,22.9,74,0,30,35.3,1011,0,2
7/19/2024 18:00,27.1,23.8,82,0,30,27.7,1010.4,0,2
7/19/2024 19:00,27,24.1,84,0,40,14.8,1011,0,1
7/19/2024 20:00,26,24,89,0,50,16.6,1011,0,1
7/19/2024 21:00,26.2,23.9,87,0,40,14.8,1010.6,0,1
7/19/2024 22:00,26,24,89,0,70,9.4,1010,0,2
7/19/2024 23:00,26,24,89,0,50,9.4,1010,0,2
7/20/2024 0:00,25.5,23.6,89,0,40,9.4,1009.4,0,3
7/20/2024 1:00,25,24,94,0,20,11.2,1009,0,2
7/20/2024 2:00,25,24,94,0,50,9,1009,0,5
7/20/2024 3:00,24.7,23.1,91,0,70,7.6,1009.3,0,5
7/20/2024 4:00,26,24,89,0,50,13,1010,0,5
7/20/2024 5:00,28,22.9,74,0,40,19,1010,0,2
7/20/2024 6:00,28.1,23.5,76,0,40,18.4,1009.5,0,1
7/20/2024 7:00,30,21.9,62,0,70,16.6,1010,0,1
7/20/2024 8:00,31,22.1,59,0,60,16.6,1009,0,1
7/20/2024 9:00,31.9,21.1,53,0.3,20,18.4,1009.4,0,17
7/20/2024 10:00,33,19.8,46,0.4,60,22.3,1009,0,17
7/20/2024 11:00,34,18.9,41,0.1,30,24.1,1008,0,17
7/20/2024 12:00,33.3,20.8,48,0,20,31.7,1008.3,0,2
7/20/2024 13:00,33,20.9,49,0,40,29.5,1008,0,2
7/20/2024 14:00,32,22.1,56,0,40,35.3,1008,0,2
7/20/2024 15:00,31,21.8,58,0,30,29.5,1007.8,0,2
7/20/2024 16:00,30,21.9,62,0,50,31.7,1008,0,1
7/20/2024 17:00,29,22,66,0,50,29.5,1008,0,1
7/20/2024 18:00,27.3,22.5,75,0,40,29.5,1008.3,0,1
7/20/2024 19:00,27,23,79,0,40,24.1,1009,0,1
7/20/2024 20:00,26,23.1,84,0,40,24.1,1009,0,1
7/20/2024 21:00,25.6,23.1,86,0,50,16.6,1008.5,0,1
7/20/2024 22:00,25,23.1,89,0,40,13,1008,0,1
7/20/2024 23:00,25,22.1,84,0,40,16.6,1008,0,1
7/21/2024 0:00,24.7,22.6,88,0,40,14.8,1007.8,0,1
7/21/2024 1:00,24,22.1,89,0,30,13,1008,0,1
7/21/2024 2:00,24,22.1,89,0,50,14.8,1008,0,1
7/21/2024 3:00,23.9,22.2,90,0,30,14.8,1007.6,0,1
7/21/2024 4:00,25,22.1,84,0,40,18.4,1008,0,2
7/21/2024 5:00,26,22.1,79,0,40,22.3,1008,0,2
7/21/2024 6:00,27.7,22.4,73,0,50,22.3,1008.2,0,2
7/21/2024 7:00,30,21.9,62,0,60,22.3,1008,0,1
7/21/2024 8:00,31,20.9,55,0,70,22.3,1008,0,1
7/21/2024 9:00,32.8,20.7,49,0,60,18.4,1008,0,1
7/21/2024 10:00,33,19.8,46,0,50,22.3,1007,0,1
7/21/2024 11:00,34,20,44,0,30,25.9,1007,0,1
7/21/2024 12:00,33.3,19.8,45,0,30,29.5,1007.3,0,1
7/21/2024 13:00,33,19.1,44,0,30,31.7,1007,0,1
7/21/2024 14:00,32,15.9,38,0,30,33.5,1007,0,1
7/21/2024 15:00,31,15.8,40,0,40,31.7,1006.9,0,1
7/21/2024 16:00,30,16.1,43,0,40,29.5,1007,0,1
7/21/2024 17:00,28,16.9,51,0,50,22.3,1008,0,1
7/21/2024 18:00,26.8,18.7,61,0,60,16.6,1007.4,0,1
7/21/2024 19:00,26,18.9,65,0,40,16.6,1008,0,1
7/21/2024 20:00,26,18.9,65,0,30,16.6,1008,0,1
7/21/2024 21:00,25,18.2,66,0,40,16.6,1007.9,0,1
7/21/2024 22:00,25,18,65,0,30,13,1008,0,1
7/21/2024 23:00,25,18,65,0,30,13,1008,0,1
7/22/2024 0:00,23.6,18.5,73,0,40,11.2,1007.8,0,1
7/22/2024 1:00,24,18,69,0,20,14.8,1007,0,1
7/22/2024 2:00,24,18,69,0,50,11.2,1008,0,1
7/22/2024 3:00,22.4,18.6,79,0,60,11.2,1007.7,0,1
7/22/2024 4:00,24,18,69,0,50,11.2,1008,0,1
7/22/2024 5:00,26,18.9,65,0,60,16.6,1008,0,1
7/22/2024 6:00,28.3,19.5,59,0,60,9.4,1008.4,0,1
7/22/2024 7:00,31,17,43,0,40,11.2,1008,0,1
7/22/2024 8:00,33,15.9,36,0,30,13,1009,0,1
7/22/2024 9:00,31.8,19.4,48,0,220,13,1008.6,0,1
7/22/2024 10:00,35,16.8,34,0,30,11.2,1008,0,1
7/22/2024 11:00,35,20.2,42,0,30,22.3,1008,0,1
7/22/2024 12:00,35.7,18.3,36,0,30,24.1,1007.8,0,1
7/22/2024 13:00,35,19,39,0,30,27.7,1008,0,1
7/22/2024 14:00,34,18.1,39,0,30,29.5,1008,0,1
7/22/2024 15:00,32.9,16.7,38,0,20,29.5,1007.5,0,1
7/22/2024 16:00,31,18,46,0,20,27.7,1009,0,1
7/22/2024 17:00,30,18.1,49,0,40,25.9,1009,0,1
7/22/2024 18:00,28,19.2,59,0,40,24.1,1008.7,0,1
7/22/2024 19:00,27,20.1,66,0,30,22.3,1009,0,1
7/22/2024 20:00,27,21.1,70,0,40,18.4,1009,0,1
7/22/2024 21:00,26,21.9,78,0,30,18.4,1009.3,0,1
7/22/2024 22:00,26,21,74,0,60,14.8,1009,0,1
7/22/2024 23:00,26,21,74,0,40,14.8,1009,0,1
7/23/2024 0:00,25.3,21.4,79,0,20,13,1008.8,0,1
7/23/2024 1:00,25,21.1,79,0,30,14.8,1009,0,1
7/23/2024 2:00,24,22.1,89,0,40,14.8,1009,0,1
7/23/2024 3:00,24.1,22,88,0,40,14.8,1009.2,0,1
7/23/2024 4:00,24,22.1,89,0,60,16.6,1010,0,1
7/23/2024 5:00,26,23.1,84,0,40,18.4,1010,0,1
7/23/2024 6:00,27.9,22.8,74,0,50,18.4,1009.6,0,1
7/23/2024 7:00,30,21.1,59,0,50,13,1010,0,1
7/23/2024 8:00,31,20.9,55,0,10,16.6,1010,0,1
7/23/2024 9:00,31.3,21.2,55,0,30,18.4,1009.8,0,1
7/23/2024 10:00,32,20.9,52,0,20,22.3,1010,0,2
7/23/2024 11:00,33,19.8,46,0,20,25.9,1009,0,2
7/23/2024 12:00,32,20,49,0,30,29.5,1009.1,0,3
7/23/2024 13:00,32,20,49,0.5,30,33.5,1010,0,17
7/23/2024 14:00,30,21.1,59,0.3,20,37.1,1009,0,17
7/23/2024 15:00,29.1,21.3,63,0,30,29.5,1009.3,0,2
7/23/2024 16:00,28,22,70,0,40,31.7,1009,0,2
7/23/2024 17:00,27,22,74,0,40,25.9,1010,0,1
7/23/2024 18:00,26.9,22.3,76,0,40,20.5,1009.5,0,1
7/23/2024 19:00,26,23.1,84,0,30,14.8,1010,0,1
7/23/2024 20:00,26,23.1,84,0,20,16.6,1010,0,1
7/23/2024 21:00,26,22.1,79,0,30,17,1010,0,1
7/23/2024 22:00,26,22.1,79,0,30,16.6,1009,0,2
7/23/2024 23:00,25,21.1,79,0,20,16.6,1009,0,1
7/24/2024 0:00,24.8,20.7,78,0,40,13,1009,0,1
7/24/2024 1:00,24,20.9,83,0,40,11.2,1008,0,1
7/24/2024 2:00,23,21.1,89,0,70,9.4,1008,0,1
7/24/2024 3:00,24.4,20.9,81,0,30,14.8,1008.4,0,1
7/24/2024 4:00,25,21.1,79,0,30,14.8,1009,0,2
7/24/2024 5:00,27,21.1,70,0,40,16.6,1008,0,2
7/24/2024 6:00,27.4,21,68,0,40,18.4,1008.3,0,1
7/24/2024 7:00,29,19.9,58,0,40,22.3,1008,0,2
7/24/2024 8:00,29,19,55,0.1,40,24.1,1008,0,17
7/24/2024 9:00,30.2,18.9,51,0,50,33.5,1008.2,0,2
7/24/2024 10:00,30,20,55,0,70,29.5,1008,0,1
7/24/2024 11:00,31,20,52,0,40,25.9,1007,0,1
7/24/2024 12:00,30.6,19.6,52,0,40,29.5,1007,0,1
7/24/2024 13:00,31,19,49,0,40,33.5,1006,0,1
7/24/2024 14:00,31,18,46,0,40,35.3,1006,0,1
7/24/2024 15:00,30,18.1,49,0,40,35.3,1005.7,0,1
7/24/2024 16:00,29,19,55,0,50,29.5,1006,0,1
7/24/2024 17:00,28,20,62,0,50,27.7,1006,0,1
7/24/2024 18:00,26.7,21.2,72,0,40,22.3,1005.9,0,1
7/24/2024 19:00,26,21,74,0,40,25.9,1006,0,1
7/24/2024 20:00,25,21.1,79,0,40,25.9,1006,0,1
7/24/2024 21:00,24.6,20.5,78,0,50,18.4,1006.1,0,1
7/24/2024 22:00,24,19.9,78,0,30,14.8,1006,0,1
7/24/2024 23:00,24,19.9,78,0,40,14.8,1005,0,1
7/25/2024 0:00,24,19.5,76,0,30,13,1005.2,0,1
7/25/2024 1:00,23,20,83,0,30,13,1005,0,1
7/25/2024 2:00,23,20,83,0,40,13,1005,0,1
7/25/2024 3:00,23.3,20.1,82,0,30,14.8,1004.7,0,1
7/25/2024 4:00,24,19.9,78,0,30,14.8,1005,0,1
7/25/2024 5:00,25,21.1,79,0,40,14.8,1005,0,2
7/25/2024 6:00,27.3,20.6,67,0,60,20.5,1005.2,0,3
7/25/2024 7:00,29,19.9,58,0,70,27.7,1005,0,2
7/25/2024 8:00,28,18.1,55,0,60,25.9,1005,0,1
7/25/2024 9:00,30.3,16.3,43,0,20,24.1,1004.7,0,2
7/25/2024 10:00,31,18,46,0,40,25.9,1004,0,3
7/25/2024 11:00,31,18,46,0,30,29.5,1004,0,2
7/25/2024 12:00,30.2,17.6,47,0,30,33.5,1004.3,0,2
7/25/2024 13:00,30,18.1,49,0,40,35.3,1004,0,2
7/25/2024 14:00,29,18.2,52,0,30,31.7,1004,0,2
7/25/2024 15:00,28.9,18.7,54,0,50,29.5,1003.5,0,2
7/25/2024 16:00,28,20,62,0,20,27.7,1004,0,2
7/25/2024 17:00,27,20.1,66,0,40,29.5,1004,0,2
7/25/2024 18:00,26.2,19.8,68,0,40,22.3,1004.3,0,2
7/25/2024 19:00,26,20.1,70,0,30,18.4,1005,0,1
7/25/2024 20:00,26,20.1,70,0,40,16.6,1005,0,2
7/25/2024 21:00,24.6,19.4,73,0,70,14.8,1004.7,0,3
7/25/2024 22:00,24,18,69,0,40,14.8,1005,0,2
7/25/2024 23:00,24,19.1,74,0,30,13,1005,0,2
7/26/2024 0:00,23.6,19.3,77,0,10,20.5,1004.9,0,2
7/26/2024 1:00,22,19,83,0.2,30,25.9,1005,0,17
7/26/2024 2:00,22,19,83,3.2,50,16.6,1005,0,18
7/26/2024 3:00,21.9,18.3,80,2.2,10,11.2,1005.3,0,9
7/26/2024 4:00,22,18,78,0,10,9.4,1006,0,3
7/26/2024 5:00,24,18,69,3.6,360,11.2,1006,0,18
7/26/2024 6:00,23.8,18.2,71,1.6,350,16.6,1006.4,0,18
7/26/2024 7:00,25,18.9,69,1.4,50,11.2,1007,0,9
7/26/2024 8:00,26,17.1,58,0,310,16.6,1007,0,3
7/26/2024 9:00,27.4,16.4,51,0.2,310,22.3,1007.1,0,7
7/26/2024 10:00,25,18,65,0,340,35.3,1008,0,3
7/26/2024 11:00,22,19.9,88,0.1,340,11.2,1008,0,7
7/26/2024 12:00,21,19.8,93,0.3,350,18.4,1008.4,0,17
7/26/2024 13:00,26,20.1,70,0.5,350,24.1,1009,0,17
7/26/2024 14:00,27,19.1,62,0.1,340,18.4,1009,0,17
7/26/2024 15:00,26.2,17.8,60,0,10,29.5,1009.2,0,1
7/26/2024 16:00,26,18.9,65,0,10,18.4,1010,0,1
7/26/2024 17:00,26,18.9,65,0,20,18.4,1011,0,1
7/26/2024 18:00,23.7,19.8,79,0,50,11.2,1010.7,0,2
7/26/2024 19:00,24,19.9,78,0,120,5.4,1012,0,1
7/26/2024 20:00,23,20,83,0,180,3.6,1012,0,2
7/26/2024 21:00,23.1,19.7,81,0,190,3.6,1012.1,0,2
7/26/2024 22:00,23,20,83,0,260,5.4,1012,0,2
7/26/2024 23:00,23,20,83,0,180,5.4,1012,0,1
7/27/2024 0:00,22.6,19.2,81,0,210,3.6,1012.5,0,2
7/27/2024 1:00,22,19.9,88,0,332,1.8,1013,0,2
7/27/2024 2:00,22,19.9,88,0.5,0,0,1013,0,17
7/27/2024 3:00,22.1,20.2,89,0,0,0,1012.9,0,2
7/27/2024 4:00,21,18,83,0.4,30,29.5,1014,0,17
7/27/2024 5:00,19,17,88,0,30,13,1015,0,3
7/27/2024 6:00,21.3,18.9,86,0.1,230,5.4,1014.9,0,17
7/27/2024 7:00,23,19,78,0,200,11.2,1015,0,2
7/27/2024 8:00,24,19.1,74,0.2,190,13,1016,0,17
7/27/2024 9:00,24.4,19,72,0.3,190,13,1015.8,0,17
7/27/2024 10:00,25,18.9,69,0.3,250,11.2,1016,0,17
7/27/2024 11:00,28,16,48,0.2,360,22.3,1016,0,17
7/27/2024 12:00,28,16.3,49,0.2,20,20.5,1015.6,0,17
7/27/2024 13:00,29,16.9,48,0.2,30,24.1,1016,0,17
7/27/2024 14:00,26,18.9,65,0.1,360,22.3,1016,0,17
7/27/2024 15:00,26.1,19,65,0,40,22.3,1016.2,0,2
7/27/2024 16:00,26,18.9,65,0,30,20.5,1017,0,2
7/27/2024 17:00,25,18,65,0,30,18.4,1017,0,1
7/27/2024 18:00,24,18.9,73,0,40,18.4,1017,0,1
7/27/2024 19:00,23,19,78,0,40,11.2,1018,0,1
7/27/2024 20:00,23,19,78,0,70,11.2,1018,0,1
7/27/2024 21:00,22.6,19.2,81,0,50,9.4,1017.9,0,1
7/27/2024 22:00,23,19,78,0,40,9.4,1018,0,1
7/27/2024 23:00,22,19,83,0,50,7.6,1018,0,1
7/28/2024 0:00,21.6,19.2,86,0,50,9.4,1018.1,0,1
7/28/2024 1:00,21,18.9,88,0,40,11.2,1018,0,1
7/28/2024 2:00,21,18.9,88,0,50,11.2,1019,0,1
7/28/2024 3:00,20.7,18.8,89,0,40,13,1018.7,0,1
7/28/2024 4:00,22,19.9,88,0,40,13,1019,0,1
7/28/2024 5:00,24,19.9,78,0,80,9.4,1019,0,1
7/28/2024 6:00,25.6,20.6,74,0,50,18.4,1019.3,0,1
7/28/2024 7:00,28,21.1,66,0,60,22.3,1019,0,1
7/28/2024 8:00,29,19.9,58,0,60,22.3,1018,0,1
7/28/2024 9:00,30.4,19.1,51,0,60,22.3,1018.3,0,1
7/28/2024 10:00,31,18,46,0,60,24.1,1017,0,1
7/28/2024 11:00,31,18,46,0,60,27.7,1017,0,1
7/28/2024 12:00,31.6,18.2,45,0,50,25.9,1016.7,0,1
7/28/2024 13:00,31,20,52,0,30,31.7,1016,0,1
7/28/2024 14:00,30,20,55,0,50,31.7,1016,0,1
7/28/2024 15:00,28.8,20.3,60,0,40,35.3,1015.9,0,1
7/28/2024 16:00,28,20,62,0,50,31.7,1016,0,1
7/28/2024 17:00,27,20.1,66,0,40,27.7,1016,0,1
7/28/2024 18:00,25.9,21.1,75,0,40,20.5,1015.5,0,1
7/28/2024 19:00,25,22.1,84,0,40,24.1,1015,0,1
7/28/2024 20:00,25,21.1,79,0,30,22.3,1015,0,1
7/28/2024 21:00,24.4,20.7,80,0,30,16.6,1014.9,0,1
7/28/2024 22:00,24,19.9,78,0,30,22.3,1014,0,1
7/28/2024 23:00,24,19.9,78,0,30,18.4,1014,0,1
7/29/2024 0:00,23.5,19.4,78,0,30,18.4,1013.6,0,1
7/29/2024 1:00,23,20,83,0,30,18.4,1013,0,1
7/29/2024 2:00,23,20,83,0,30,16.6,1013,0,1
7/29/2024 3:00,22.9,20.1,84,0,30,13,1013.3,0,1
7/29/2024 4:00,24,19.9,78,0,30,16.6,1013,0,1
7/29/2024 5:00,25,20,74,0,50,18.4,1013,0,1
7/29/2024 6:00,26.8,19.2,63,0,40,22.3,1012.9,0,1
7/29/2024 7:00,29,16.9,48,0,50,22.3,1012,0,1
7/29/2024 8:00,31,14.2,36,0,50,24.1,1012,0,1
7/29/2024 9:00,32.2,13.4,32,0,60,25.9,1011.9,0,1
7/29/2024 10:00,33,15.1,34,0,50,25.9,1011,0,1
7/29/2024 11:00,32,15.1,36,0,40,31.7,1011,0,1
7/29/2024 12:00,32.3,14.4,34,0,40,38.9,1010.7,0,1
7/29/2024 13:00,32,15.9,38,0,40,38.9,1010,0,1
7/29/2024 14:00,31,17,43,0,50,37.1,1010,0,1
7/29/2024 15:00,30.3,15.6,41,0,50,37.1,1010.3,0,1
7/29/2024 16:00,29,16.9,48,0,40,35.3,1010,0,1
7/29/2024 17:00,28,18.1,55,0,50,27.7,1010,0,1
7/29/2024 18:00,26.2,18.6,63,0,40,18.4,1010.1,0,1
7/29/2024 19:00,26,20.1,70,0,40,16.6,1010,0,1
7/29/2024 20:00,25,18.9,69,0,40,14.8,1010,0,1
7/29/2024 21:00,24.6,19,71,0,20,14.8,1009.5,0,1
7/29/2024 22:00,24,19.1,74,0,30,11.2,1009,0,1
7/29/2024 23:00,24,19.9,78,0,20,16.6,1009,0,1
7/30/2024 0:00,23,20,83,0,30,17,1009,0,1
7/30/2024 1:00,23,20,83,0,30,16.6,1009,0,1
7/30/2024 2:00,23,21.1,89,0,30,14.8,1010,0,1
7/30/2024 3:00,22.9,20.4,86,0,20,14.8,1009.7,0,1
7/30/2024 4:00,24,20.9,83,0,20,14.8,1010,0,1
7/30/2024 5:00,25,21.1,79,0,40,16.6,1011,0,1
7/30/2024 6:00,26.9,21.4,72,0,50,22.3,1010.3,0,1
7/30/2024 7:00,28,21.1,66,0,40,25.9,1011,0,1
7/30/2024 8:00,28,20,62,0.4,50,29.5,1011,0,17
7/30/2024 9:00,28.2,19.7,60,0.2,50,38.9,1010.6,0,17
7/30/2024 10:00,29,19,55,0.1,20,35.3,1011,0,17
7/30/2024 11:00,30,19.1,52,0,40,33.5,1011,0,2
7/30/2024 12:00,29.3,18.1,51,0,40,40.7,1010.6,0,2
7/30/2024 13:00,28,18.1,55,0,30,37.1,1011,0,1
7/30/2024 14:00,28,18.1,55,0,40,40.7,1011,0,2
7/30/2024 15:00,27.7,17.8,55,0,40,38.9,1011,0,1
7/30/2024 16:00,26,17.1,58,0,50,37.1,1012,0,1
7/30/2024 17:00,26,17.1,58,0,50,37.1,1013,0,1
7/30/2024 18:00,24.7,18.4,68,0,50,27.7,1012.6,0,1
7/30/2024 19:00,24,18,69,0,50,22.3,1014,0,1
7/30/2024 20:00,24,17,65,0,50,16.6,1014,0,1
7/30/2024 21:00,23.2,16.5,66,0,40,14.8,1013.9,0,1
7/30/2024 22:00,22,16.9,73,0,60,13,1013,0,1
7/30/2024 23:00,22,16.1,69,0,50,11.2,1013,0,1
7/31/2024 0:00,20.8,15.8,73,0,40,11.2,1013.3,0,1
7/31/2024 1:00,21,15.1,69,0,40,11.2,1013,0,1
7/31/2024 2:00,20,15,73,0,30,11.2,1013,0,1
7/31/2024 3:00,19,15.5,80,0,50,11.2,1013.3,0,1
7/31/2024 4:00,20,16,78,0,60,9.4,1014,0,1
7/31/2024 5:00,23,15.1,61,0,50,11.2,1015,0,1
7/31/2024 6:00,25.2,14.6,52,0,60,18.4,1014.6,0,1
7/31/2024 7:00,27,15.1,48,0,60,18.4,1015,0,2
7/31/2024 8:00,28,15,45,0,60,24.1,1015,0,1
7/31/2024 9:00,28.2,14.8,44,0,50,25.9,1014.5,0,2
7/31/2024 10:00,29,14,40,0,40,29.5,1014,0,1
7/31/2024 11:00,30,12.9,35,0,40,29.5,1014,0,1
7/31/2024 12:00,29.2,15.7,44,0,30,31.7,1013.7,0,1
7/31/2024 13:00,29,15.2,43,0,40,29.5,1014,0,1
7/31/2024 14:00,28,15,45,0,50,29.5,1014,0,1
7/31/2024 15:00,26.6,15.6,51,0,40,33.5,1013.9,0,1
7/31/2024 16:00,26,17.1,58,0,40,31.7,1014,0,1
7/31/2024 17:00,25,17,61,0,50,27.7,1014,0,1
7/31/2024 18:00,23.8,17.1,66,0,40,22.3,1014.2,0,1
7/31/2024 19:00,23,17,69,0,50,18.4,1014,0,1
7/31/2024 20:00,22,16.9,73,0,40,16.6,1014,0,1
7/31/2024 21:00,22,16.9,73,0,40,15,1014,0,1
7/31/2024 22:00,22,16.9,73,0,40,14.8,1014,0,1
7/31/2024 23:00,21,17,78,0,40,14.8,1013,0,1
8/1/2024 0:00,20.1,16.9,82,0,50,13,1013.4,0,1
8/1/2024 1:00,20,17,83,0,40,14.8,1013,0,1
8/1/2024 2:00,20,17,83,0,40,14.8,1013,0,1
8/1/2024 3:00,19.8,16.6,82,0,40,11.2,1013.2,0,1
8/1/2024 4:00,21,17,78,0,40,14.8,1013,0,1
8/1/2024 5:00,22,16.9,73,0,50,16.6,1013,0,1
8/1/2024 6:00,24.9,17.6,64,0,50,18.4,1013.4,0,1
8/1/2024 7:00,26,17.1,58,0,70,24.1,1013,0,1
8/1/2024 8:00,27,16.9,54,0,60,24.1,1013,0,2
8/1/2024 9:00,27.3,17.2,54,0,60,27.7,1013,0,3
8/1/2024 10:00,28,16,48,0,70,25.9,1012,0,3
8/1/2024 11:00,29,15.9,45,0,40,27.7,1012,0,1
8/1/2024 12:00,29.3,16.5,46,0,40,31.7,1011.7,0,1
8/1/2024 13:00,29,16.9,48,0,30,31.7,1011,0,1
8/1/2024 14:00,28,18.1,55,0,50,29.5,1011,0,1
8/1/2024 15:00,27.2,17.4,55,0,40,31.7,1011.2,0,1
8/1/2024 16:00,26,17.1,58,0,50,31.7,1011,0,1
8/1/2024 17:00,25,17,61,0,50,27.7,1011,0,1
8/1/2024 18:00,23.6,16.1,63,0,40,25.9,1011.5,0,1
8/1/2024 19:00,23,16.1,65,0,40,22.3,1012,0,1
8/1/2024 20:00,22,16.1,69,0,40,18.4,1011,0,1
8/1/2024 21:00,22,16.7,72,0,40,20.5,1011.4,0,1
8/1/2024 22:00,21,17,78,0,50,18.4,1011,0,1
8/1/2024 23:00,21,17,78,0,40,14.8,1010,0,1
8/2/2024 0:00,20,16.8,82,0,50,11.2,1010.3,0,1
8/2/2024 1:00,20,17,83,0,30,13,1010,0,1
8/2/2024 2:00,19,17,88,0,60,11.2,1010,0,1
8/2/2024 3:00,19.6,17.2,86,0,40,14.8,1010,0,1
8/2/2024 4:00,21,17,78,0,50,14.8,1010,0,1
8/2/2024 5:00,23,18.1,74,0,40,18.4,1010,0,1
8/2/2024 6:00,25.1,18.3,66,0,70,18.4,1010,0,1
8/2/2024 7:00,26,17.9,61,0,80,18.4,1010,0,1
8/2/2024 8:00,27,16,51,0,60,20.5,1009,0,1
8/2/2024 9:00,28.6,16.5,48,0,40,16.6,1009.3,0,1
8/2/2024 10:00,30,17.1,46,0,40,16.6,1008,0,1
8/2/2024 11:00,30,17.1,46,0,60,22.3,1008,0,1
8/2/2024 12:00,30.1,17.6,47,0,30,29.5,1008.1,0,1
8/2/2024 13:00,30,18.1,49,0,40,27.7,1008,0,1
8/2/2024 14:00,29,16.9,48,0,30,29.5,1008,0,1
8/2/2024 15:00,28.4,17.6,52,0,40,25.9,1007.7,0,1
8/2/2024 16:00,27,16.9,54,0,40,25.9,1007,0,1
8/2/2024 17:00,26,17.1,58,0,60,25.9,1007,0,1
8/2/2024 18:00,24.2,18.2,69,0,40,25.9,1007.4,0,1
8/2/2024 19:00,24,19.1,74,0,50,18.4,1008,0,1
8/2/2024 20:00,23,19,78,0,40,16.6,1008,0,1
8/2/2024 21:00,22,19,83,0,40,15,1007,0,1
8/2/2024 22:00,22,19,83,0,40,14.8,1007,0,1
8/2/2024 23:00,22,19,83,0,40,14.8,1006,0,1
8/3/2024 0:00,21.4,18.6,84,0,30,14.8,1006.3,0,1
8/3/2024 1:00,20,18,88,0,60,9.4,1006,0,1
8/3/2024 2:00,21,18.9,88,0,30,13,1006,0,1
8/3/2024 3:00,18.7,17.2,91,0,60,11.2,1006.4,0,1
8/3/2024 4:00,21,18,83,0,40,11.2,1007,0,1
8/3/2024 5:00,22,19,83,0,50,9.4,1007,0,1
8/3/2024 6:00,24.9,19.7,73,0,50,7.6,1006.6,0,1
8/3/2024 7:00,26,20.1,70,0,60,9.4,1007,0,1
8/3/2024 8:00,27,19.1,62,0,240,11.2,1007,0,1
8/3/2024 9:00,27.3,19.9,64,0,240,14.8,1006.8,0,1
8/3/2024 10:00,28,19,58,0,230,13,1006,0,1
8/3/2024 11:00,30,19.1,52,0,220,14.8,1006,0,1
8/3/2024 12:00,31.2,18.6,47,0,240,13,1005.7,0,1
