type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 00:04:48 +0300,2024-07-04 23:53:45 +0300,2024-07-04 23:55:53 +0300,39,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 00:42:51 +0300,2024-07-05 00:32:27 +0300,2024-07-05 00:33:31 +0300,34,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 01:53:13 +0300,2024-07-05 01:42:03 +0300,2024-07-05 01:50:00 +0300,139,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 02:16:18 +0300,2024-07-05 02:05:51 +0300,2024-07-05 02:05:54 +0300,8,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 12:05:39 +0300,2024-07-05 11:50:55 +0300,2024-07-05 11:58:23 +0300,89,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 12:18:44 +0300,2024-07-05 12:07:42 +0300,2024-07-05 12:07:44 +0300,8,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 12:54:23 +0300,2024-07-05 12:44:16 +0300,2024-07-05 12:44:33 +0300,19,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 13:11:05 +0300,2024-07-05 13:00:45 +0300,2024-07-05 13:08:11 +0300,72,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 15:39:31 +0300,2024-07-05 15:16:20 +0300,2024-07-05 15:26:19 +0300,487,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 15:39:31 +0300,2024-07-05 15:26:19 +0300,2024-07-05 15:27:53 +0300,165,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 15:39:31 +0300,2024-07-05 15:27:53 +0300,2024-07-05 15:31:22 +0300,372,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 15:44:52 +0300,2024-07-05 15:31:22 +0300,2024-07-05 15:41:21 +0300,929,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 16:53:18 +0300,2024-07-05 16:39:16 +0300,2024-07-05 16:49:15 +0300,103,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 17:00:17 +0300,2024-07-05 16:49:15 +0300,2024-07-05 16:56:08 +0300,249,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 17:17:51 +0300,2024-07-05 17:05:54 +0300,2024-07-05 17:15:25 +0300,1007,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 17:27:03 +0300,2024-07-05 17:15:25 +0300,2024-07-05 17:24:54 +0300,892,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 17:37:10 +0300,2024-07-05 17:26:07 +0300,2024-07-05 17:27:26 +0300,36,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 18:40:31 +0300,2024-07-05 18:29:22 +0300,2024-07-05 18:34:31 +0300,247,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 18:50:05 +0300,2024-07-05 18:39:54 +0300,2024-07-05 18:40:15 +0300,38,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 19:33:20 +0300,2024-07-05 19:00:10 +0300,2024-07-05 19:00:21 +0300,12,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 19:55:19 +0300,2024-07-05 19:43:59 +0300,2024-07-05 19:44:02 +0300,12,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 20:08:53 +0300,2024-07-05 19:54:11 +0300,2024-07-05 19:54:52 +0300,32,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 20:26:13 +0300,2024-07-05 20:07:50 +0300,2024-07-05 20:08:48 +0300,72,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 20:56:03 +0300,2024-07-05 20:45:01 +0300,2024-07-05 20:45:03 +0300,18,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 21:38:11 +0300,2024-07-05 21:27:08 +0300,2024-07-05 21:35:59 +0300,18,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 21:48:41 +0300,2024-07-05 21:37:20 +0300,2024-07-05 21:47:19 +0300,570,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 21:58:28 +0300,2024-07-05 21:47:19 +0300,2024-07-05 21:56:50 +0300,737,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 22:10:18 +0300,2024-07-05 21:59:15 +0300,2024-07-05 22:07:30 +0300,786,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 22:20:40 +0300,2024-07-05 22:09:37 +0300,2024-07-05 22:09:50 +0300,24,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 22:40:04 +0300,2024-07-05 22:22:01 +0300,2024-07-05 22:24:42 +0300,8,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 22:57:00 +0300,2024-07-05 22:45:57 +0300,2024-07-05 22:46:00 +0300,4,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-05 23:16:37 +0300,2024-07-05 23:01:05 +0300,2024-07-05 23:01:12 +0300,3,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 00:58:49 +0300,2024-07-06 00:47:47 +0300,2024-07-06 00:48:10 +0300,14,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 01:27:29 +0300,2024-07-06 01:16:26 +0300,2024-07-06 01:20:16 +0300,101,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 01:42:15 +0300,2024-07-06 01:32:10 +0300,2024-07-06 01:32:23 +0300,22,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 11:18:13 +0300,2024-07-06 11:07:10 +0300,2024-07-06 11:08:32 +0300,34,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 11:36:33 +0300,2024-07-06 11:23:02 +0300,2024-07-06 11:28:51 +0300,49,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 12:02:23 +0300,2024-07-06 11:44:27 +0300,2024-07-06 11:44:50 +0300,19,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 12:47:44 +0300,2024-07-06 12:36:42 +0300,2024-07-06 12:37:45 +0300,27,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 13:40:00 +0300,2024-07-06 13:28:57 +0300,2024-07-06 13:29:00 +0300,11,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 14:41:45 +0300,2024-07-06 14:29:28 +0300,2024-07-06 14:29:31 +0300,20,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 17:11:37 +0300,2024-07-06 17:01:14 +0300,2024-07-06 17:01:34 +0300,17,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 17:45:05 +0300,2024-07-06 17:34:02 +0300,2024-07-06 17:38:43 +0300,45,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 18:24:37 +0300,2024-07-06 18:14:17 +0300,2024-07-06 18:16:37 +0300,9,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 18:38:13 +0300,2024-07-06 18:28:08 +0300,2024-07-06 18:30:18 +0300,52,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 19:07:38 +0300,2024-07-06 18:43:05 +0300,2024-07-06 18:46:22 +0300,141,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 20:04:20 +0300,2024-07-06 19:54:07 +0300,2024-07-06 19:57:49 +0300,113,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 20:23:15 +0300,2024-07-06 20:12:13 +0300,2024-07-06 20:16:02 +0300,69,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 21:54:01 +0300,2024-07-06 21:42:58 +0300,2024-07-06 21:52:52 +0300,297,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 22:16:36 +0300,2024-07-06 21:53:02 +0300,2024-07-06 21:59:12 +0300,105,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 22:59:04 +0300,2024-07-06 22:48:37 +0300,2024-07-06 22:56:31 +0300,35,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 23:13:00 +0300,2024-07-06 23:00:36 +0300,2024-07-06 23:04:38 +0300,95,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-06 23:56:38 +0300,2024-07-06 23:46:31 +0300,2024-07-06 23:54:48 +0300,46,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 00:06:51 +0300,2024-07-06 23:56:46 +0300,2024-07-07 00:00:53 +0300,212,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 00:30:05 +0300,2024-07-07 00:19:52 +0300,2024-07-07 00:22:00 +0300,76,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 01:17:39 +0300,2024-07-07 00:37:30 +0300,2024-07-07 00:41:58 +0300,172,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 01:36:52 +0300,2024-07-07 01:25:50 +0300,2024-07-07 01:26:43 +0300,42,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 01:56:19 +0300,2024-07-07 01:40:19 +0300,2024-07-07 01:40:57 +0300,48,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 18:56:02 +0300,2024-07-07 18:45:00 +0300,2024-07-07 18:45:02 +0300,8,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 20:43:01 +0300,2024-07-07 20:28:02 +0300,2024-07-07 20:32:27 +0300,306,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 20:53:02 +0300,2024-07-07 20:40:42 +0300,2024-07-07 20:40:47 +0300,6,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 21:04:20 +0300,2024-07-07 20:52:20 +0300,2024-07-07 20:54:43 +0300,214,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 21:28:49 +0300,2024-07-07 21:17:46 +0300,2024-07-07 21:17:49 +0300,16,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 22:10:21 +0300,2024-07-07 21:59:24 +0300,2024-07-07 22:00:23 +0300,27,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 22:23:08 +0300,2024-07-07 22:12:55 +0300,2024-07-07 22:21:23 +0300,109,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 22:39:43 +0300,2024-07-07 22:26:16 +0300,2024-07-07 22:36:15 +0300,847,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 22:50:32 +0300,2024-07-07 22:36:15 +0300,2024-07-07 22:44:27 +0300,828,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 22:56:33 +0300,2024-07-07 22:44:27 +0300,2024-07-07 22:53:45 +0300,1038,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 23:14:13 +0300,2024-07-07 22:53:45 +0300,2024-07-07 23:03:43 +0300,1114,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 23:14:13 +0300,2024-07-07 23:03:43 +0300,2024-07-07 23:13:42 +0300,1072,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 23:25:17 +0300,2024-07-07 23:13:42 +0300,2024-07-07 23:23:39 +0300,1019,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 23:34:47 +0300,2024-07-07 23:23:44 +0300,2024-07-07 23:24:40 +0300,69,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-07 23:45:42 +0300,2024-07-07 23:34:39 +0300,2024-07-07 23:34:41 +0300,16,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 02:27:49 +0300,2024-07-08 02:17:39 +0300,2024-07-08 02:17:59 +0300,35,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 02:43:48 +0300,2024-07-08 02:33:35 +0300,2024-07-08 02:34:33 +0300,72,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 14:11:46 +0300,2024-07-08 14:00:43 +0300,2024-07-08 14:10:32 +0300,227,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 14:25:12 +0300,2024-07-08 14:14:09 +0300,2024-07-08 14:23:55 +0300,24,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 14:37:27 +0300,2024-07-08 14:26:41 +0300,2024-07-08 14:36:20 +0300,159,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 14:57:43 +0300,2024-07-08 14:37:54 +0300,2024-07-08 14:47:53 +0300,776,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 15:01:10 +0300,2024-07-08 14:47:53 +0300,2024-07-08 14:57:21 +0300,989,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 15:22:26 +0300,2024-07-08 14:57:52 +0300,2024-07-08 14:57:54 +0300,8,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 16:03:01 +0300,2024-07-08 15:49:28 +0300,2024-07-08 15:59:27 +0300,923,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 16:12:04 +0300,2024-07-08 15:59:27 +0300,2024-07-08 16:09:00 +0300,955,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 16:47:10 +0300,2024-07-08 16:36:07 +0300,2024-07-08 16:36:10 +0300,3,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 18:10:45 +0300,2024-07-08 17:59:42 +0300,2024-07-08 18:07:24 +0300,174,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 18:27:33 +0300,2024-07-08 18:17:28 +0300,2024-07-08 18:18:29 +0300,59,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-08 23:08:41 +0300,2024-07-08 22:58:33 +0300,2024-07-08 22:58:49 +0300,25,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
